,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
7112,2001,13,2001 Week 13,Sunday,12/9/01,4:15pm,Kansas City Chiefs,Oakland Raiders,26,28,9,44.5,Network Associates Coliseum,0,outdoors,grass,60784,Kansas City Chiefs,54,0,66%,15,mph,23,36,204,1,15,32,253,2,1,3,10,243,447,0,0,1,6,50,2,12,2,12,1980,10,7,3,6,0,16,26,79,2,18,24,195,1,1,2,10,185,264,5,4,5,5,34,2,10,2,10,1620,7,14,7,0,0
7113,2001,13,2001 Week 13,Sunday,12/9/01,8:35pm,Seattle Seahawks,Denver Broncos,7,20,6,41,Invesco Field at Mile High,0,outdoors,grass,74524,Denver Broncos,38,38,38%,3,mph,15,21,70,0,17,37,243,1,2,5,36,207,277,0,0,2,5,62,5,14,5,14,1722,0,7,0,0,0,20,28,165,0,21,37,158,2,1,2,14,144,309,2,1,2,6,45,7,14,7,14,1878,7,3,10,0,0
7114,2001,13,2001 Week 13,Monday,12/10/01,9:08pm,Indianapolis Colts,Miami Dolphins,6,41,5,45,Pro Player Stadium,0,outdoors,grass,73858,Indianapolis Colts,74,0,78%,6,mph,16,18,84,0,19,32,173,0,3,1,3,170,254,1,1,4,2,25,2,8,2,8,1492,0,3,3,0,0,24,38,183,3,18,26,191,3,0,1,8,183,366,0,0,0,4,40,9,14,9,14,2108,7,13,0,21,0
7115,2001,14,2001 Week 14,Saturday,12/15/01,1:37pm,Arizona Cardinals,New York Giants,13,17,5,37.5,Giants Stadium,0,outdoors,grass,77913,Arizona Cardinals,46,46,47%,18,mph,19,30,88,0,27,45,207,1,0,3,10,197,285,4,1,1,5,40,3,17,3,17,2215,3,3,0,7,0,15,25,105,0,14,32,147,2,0,1,8,139,244,3,0,0,2,10,4,13,4,13,1385,7,0,0,10,0
7116,2001,14,2001 Week 14,Saturday,12/15/01,5:15pm,Oakland Raiders,San Diego Chargers,13,6,-4,46.5,Qualcomm Stadium,0,outdoors,grass,67349,San Diego Chargers,62,0,71%,8,mph,15,27,91,0,20,28,221,1,1,2,13,208,299,3,2,3,5,35,5,11,5,11,1817,3,0,7,3,0,14,22,68,0,19,37,215,0,3,4,9,206,274,1,0,3,5,25,5,14,5,14,1783,0,3,0,3,0
7117,2001,14,2001 Week 14,Sunday,12/16/01,1:00pm,Atlanta Falcons,Indianapolis Colts,27,41,4,46.5,RCA Dome,0,dome,astroturf,55603,Atlanta Falcons,,,,,,21,19,66,1,24,40,291,2,0,6,41,250,316,3,1,1,7,83,6,15,6,15,1730,0,14,3,10,0,29,33,187,2,23,35,325,3,1,0,0,325,512,0,0,1,5,63,7,14,7,14,1870,7,21,0,13,0
7118,2001,14,2001 Week 14,Sunday,12/16/01,1:00pm,Denver Broncos,Kansas City Chiefs,23,26,-2.5,37.5,Arrowhead Stadium,0,outdoors,grass,77778,Kansas City Chiefs,49,0,96%,0,,22,34,94,1,23,34,254,1,0,2,13,241,335,4,1,1,8,146,7,16,7,16,2236,0,10,7,6,0,22,33,137,1,17,21,292,1,1,5,33,259,396,2,2,3,9,68,4,9,4,9,1908,10,3,7,3,3
7119,2001,14,2001 Week 14,Sunday,12/16/01,1:02pm,New England Patriots,Buffalo Bills,12,9,-4,38,Ralph Wilson Stadium,0,outdoors,astroturf,45527,New England Patriots,34,0,89%,0,,17,27,129,0,19,35,237,0,1,5,31,206,335,2,1,2,7,60,7,17,7,17,1968,3,3,0,3,3,19,28,98,0,22,44,219,0,1,1,7,212,310,2,0,1,4,30,3,15,3,15,1977,0,0,3,6,0
7120,2001,14,2001 Week 14,Sunday,12/16/01,1:02pm,Tampa Bay Buccaneers,Chicago Bears,3,27,2.5,33,Soldier Field,0,outdoors,grass,66944,Tampa Bay Buccaneers,45,0,93%,10,mph,10,18,61,0,18,40,191,0,2,1,14,177,238,3,2,4,5,36,2,14,2,14,1439,0,3,0,0,0,21,40,207,1,14,29,190,2,1,3,18,172,379,0,0,1,2,15,5,16,5,16,2161,3,10,7,7,0
7121,2001,14,2001 Week 14,Sunday,12/16/01,1:02pm,Minnesota Vikings,Detroit Lions,24,27,-3,46.5,Pontiac Silverdome,0,dome,astroturf,72190,Minnesota Vikings,,,,,,16,17,80,0,18,38,243,2,2,2,9,234,314,2,0,2,6,40,7,15,7,15,1591,7,0,17,0,0,19,35,167,2,15,28,241,0,0,6,39,202,369,1,1,1,13,123,8,17,8,17,2009,14,6,0,7,0
7122,2001,14,2001 Week 14,Sunday,12/16/01,1:02pm,Cincinnati Bengals,New York Jets,14,15,8.5,35,Giants Stadium,0,outdoors,grass,77745,Cincinnati Bengals,40,0,45%,7,mph,17,33,120,2,14,23,128,0,3,0,0,128,248,0,0,3,6,65,8,13,8,13,1774,7,0,7,0,0,17,29,113,0,17,28,196,2,0,0,0,196,309,2,0,0,7,55,8,14,8,14,1826,0,3,0,12,0
7123,2001,14,2001 Week 14,Sunday,12/16/01,1:03pm,Jacksonville Jaguars,Cleveland Browns,15,10,2,36.5,Cleveland Browns Stadium,0,outdoors,grass,72818,Cleveland Browns,44,0,67%,8,mph,19,33,128,0,20,35,202,1,2,8,48,154,282,2,1,3,9,85,8,18,8,18,2233,9,0,0,6,0,11,15,47,0,21,30,184,0,1,3,11,173,220,2,1,2,5,72,3,11,3,11,1367,0,0,7,3,0
7124,2001,14,2001 Week 14,Sunday,12/16/01,4:07pm,Miami Dolphins,San Francisco 49ers,0,21,3.5,43,3Com Park,0,outdoors,grass,68223,Miami Dolphins,52,0,74%,0,,12,15,67,0,16,28,149,0,3,6,42,107,174,2,1,4,4,27,4,12,4,12,1248,0,0,0,0,0,21,50,152,2,14,20,133,1,0,0,0,133,285,2,0,0,2,10,7,14,7,14,2352,14,0,7,0,0
7125,2001,14,2001 Week 14,Sunday,12/16/01,4:15pm,Green Bay Packers,Tennessee Titans,20,26,-2.5,42.5,Adelphia Coliseum,0,outdoors,grass,68804,Tennessee Titans,62,0,62%,17,mph,14,15,31,0,20,38,199,2,1,2,7,192,223,1,1,2,4,30,5,13,5,13,1357,10,3,0,7,0,23,34,167,1,25,36,283,2,0,4,27,256,423,2,2,2,3,24,9,17,9,17,2243,2,13,3,8,0
7126,2001,14,2001 Week 14,Sunday,12/16/01,4:15pm,Philadelphia Eagles,Washington Redskins,20,6,-2.5,34.5,FedExField,0,outdoors,grass,84936,Philadelphia Eagles,46,0,46%,0,,11,23,63,0,16,34,235,2,3,2,11,224,287,2,1,4,6,45,3,14,3,14,1572,0,10,7,3,0,16,29,157,0,17,36,213,0,2,2,8,205,362,2,1,3,7,58,3,14,3,14,2028,3,3,0,0,0
7127,2001,14,2001 Week 14,Sunday,12/16/01,4:17pm,Dallas Cowboys,Seattle Seahawks,3,29,5.5,36.5,Husky Stadium,0,outdoors,fieldturf,63366,Dallas Cowboys,46,0,100%,20,mph,10,21,102,0,14,33,135,0,1,4,19,116,218,3,0,1,6,70,6,16,6,16,1518,0,3,0,0,0,22,44,173,2,13,26,152,0,0,1,13,139,312,1,0,0,0,0,3,13,3,13,2082,10,0,2,17,0
7128,2001,14,2001 Week 14,Sunday,12/16/01,8:35pm,Pittsburgh Steelers,Baltimore Ravens,26,21,3,33.5,PSINet Stadium,0,outdoors,grass,69506,Pittsburgh Steelers,42,0,0%,4,mph,22,39,158,1,20,31,333,2,0,3,15,318,476,0,0,0,7,70,9,15,9,15,2465,3,10,0,13,0,15,13,58,1,20,38,159,2,1,2,10,149,207,1,0,1,3,35,6,14,6,14,1135,0,7,0,14,0
7129,2001,14,2001 Week 14,Monday,12/17/01,9:09pm,St. Louis Rams,New Orleans Saints,34,21,-6,51,Louisiana Superdome,0,dome,astroturf,70332,St. Louis Rams,,,,,,21,25,56,0,23,32,338,4,0,4,29,309,365,3,2,2,11,85,6,12,6,12,1892,7,14,7,6,0,17,19,68,0,23,40,269,3,2,5,27,242,310,0,0,2,16,132,5,13,5,13,1708,7,7,7,0,0
7130,2001,15,2001 Week 15,Saturday,12/22/01,1:35pm,Miami Dolphins,New England Patriots,13,20,3,37,Foxboro Stadium,0,outdoors,grass,60292,New England Patriots,36,16,0%,14,mph,19,19,58,0,21,37,320,1,0,2,10,310,368,3,3,3,9,67,3,11,3,11,1395,0,3,0,10,0,20,44,196,1,12,20,131,1,0,3,14,117,313,1,0,0,7,75,5,14,5,14,2205,0,20,0,0,0
7131,2001,15,2001 Week 15,Saturday,12/22/01,5:15pm,Philadelphia Eagles,San Francisco 49ers,3,13,3,40,3Com Park,0,outdoors,grass,68124,Philadelphia Eagles,51,0,96%,8,mph,12,22,79,0,23,34,232,0,1,3,19,213,292,2,0,1,11,109,3,14,3,14,1720,0,3,0,0,0,14,30,117,0,14,24,136,1,0,2,9,127,244,1,0,0,3,15,4,12,4,12,1880,0,3,3,7,0
7132,2001,15,2001 Week 15,Saturday,12/22/01,9:00pm,Tennessee Titans,Oakland Raiders,13,10,6,45.5,Network Associates Coliseum,0,outdoors,grass,61934,Tennessee Titans,52,0,83%,6,mph,14,33,103,0,15,27,178,1,2,3,19,159,262,0,0,2,7,54,8,16,8,16,1776,0,0,10,3,0,20,21,77,0,29,50,249,1,1,2,15,234,311,0,0,1,4,66,6,15,6,15,1824,0,0,0,10,0
7133,2001,15,2001 Week 15,Sunday,12/23/01,1:00pm,San Diego Chargers,Kansas City Chiefs,17,20,3.5,40,Arrowhead Stadium,0,outdoors,grass,76131,San Diego Chargers,28,10,51%,15,mph,20,29,165,0,15,27,175,2,0,2,11,164,329,1,0,0,7,47,4,11,4,11,1705,7,0,7,3,0,24,32,120,1,19,28,203,1,2,1,0,203,323,1,0,2,2,10,8,13,8,13,1895,7,0,3,10,0
7134,2001,15,2001 Week 15,Sunday,12/23/01,1:00pm,Jacksonville Jaguars,Minnesota Vikings,33,3,2.5,45.5,Hubert H. Humphrey Metrodome,0,dome,astroturf,64150,Minnesota Vikings,,,,,,23,37,214,2,17,24,217,1,0,1,8,209,423,0,0,0,3,34,9,14,9,14,2048,10,6,7,10,0,16,14,28,0,24,42,218,0,1,4,32,186,214,2,1,2,3,33,4,14,4,14,1552,0,3,0,0,0
7135,2001,15,2001 Week 15,Sunday,12/23/01,1:01pm,Detroit Lions,Pittsburgh Steelers,14,47,10,36,Heinz Field,0,outdoors,grass,62809,Pittsburgh Steelers,45,0,76%,13,mph,11,18,74,0,12,28,118,2,1,6,41,77,151,3,2,3,2,15,5,13,5,13,1242,7,7,0,0,0,25,43,215,2,17,26,226,3,0,1,12,214,429,0,0,0,6,60,8,14,8,14,2358,14,13,10,10,0
7136,2001,15,2001 Week 15,Sunday,12/23/01,1:01pm,New Orleans Saints,Tampa Bay Buccaneers,21,48,2.5,38,Raymond James Stadium,0,outdoors,grass,65526,New Orleans Saints,74,0,64%,9,mph,16,13,41,0,21,38,248,3,4,3,18,230,271,0,0,4,3,23,4,12,4,12,1427,0,0,7,14,0,23,39,157,1,16,31,207,3,0,0,0,207,364,0,0,0,5,40,5,13,5,13,2173,17,13,3,15,0
7137,2001,15,2001 Week 15,Sunday,12/23/01,1:01pm,Chicago Bears,Washington Redskins,20,15,1,33,FedExField,0,outdoors,grass,78884,Washington Redskins,51,0,43%,14,mph,14,32,112,1,14,27,125,1,0,0,0,125,237,2,1,1,1,6,3,14,3,14,1581,3,7,0,10,0,18,28,89,1,23,43,236,0,0,6,32,204,293,2,2,2,6,38,6,18,6,18,2019,7,3,3,2,0
7138,2001,15,2001 Week 15,Sunday,12/23/01,1:02pm,St. Louis Rams,Carolina Panthers,38,32,-12.5,46.5,Ericsson Stadium,0,outdoors,grass,72438,Carolina Panthers,51,0,72%,10,mph,21,33,215,2,18,24,217,2,2,3,20,197,412,1,1,3,4,33,6,12,6,12,2031,7,14,10,7,0,24,21,97,1,24,51,312,1,0,1,7,305,402,3,1,1,4,30,4,15,4,15,1569,7,6,10,9,0
7139,2001,15,2001 Week 15,Sunday,12/23/01,1:02pm,Cincinnati Bengals,Baltimore Ravens,0,16,10.5,33.5,PSINet Stadium,0,outdoors,grass,68987,Baltimore Ravens,46,46,0%,0,,21,30,150,0,16,39,153,0,3,3,22,131,281,2,1,4,6,40,3,14,3,14,1789,0,0,0,0,0,20,35,157,1,16,30,181,0,0,5,33,148,305,2,1,1,3,40,5,16,5,16,1811,3,10,0,3,0
7140,2001,15,2001 Week 15,Sunday,12/23/01,1:03pm,Seattle Seahawks,New York Giants,24,27,3,34,Giants Stadium,0,outdoors,grass,78119,New York Giants,43,43,47%,7,mph,14,30,98,1,15,26,185,1,1,3,24,161,259,2,1,2,2,10,3,12,3,12,1770,7,10,7,0,0,22,21,88,1,30,47,338,1,0,1,6,332,420,2,2,2,6,61,5,14,5,14,1830,7,10,0,10,0
7141,2001,15,2001 Week 15,Sunday,12/23/01,1:05pm,Buffalo Bills,Atlanta Falcons,30,33,4,41,Georgia Dome,0,dome,astroturf,43320,Buffalo Bills,,,,,,15,21,190,2,17,31,208,1,0,0,0,208,398,0,0,0,12,95,6,12,6,12,1452,7,7,6,10,0,22,29,67,1,28,40,431,2,2,1,9,422,489,2,0,2,5,43,9,14,9,14,2148,10,3,10,10,0
7142,2001,15,2001 Week 15,Sunday,12/23/01,4:06pm,Dallas Cowboys,Arizona Cardinals,10,17,3.5,37,Sun Devil Stadium,0,outdoors,grass,48883,Dallas Cowboys,58,0,33%,5,mph,21,40,174,0,16,29,176,1,2,1,7,169,343,2,1,3,9,65,3,12,3,12,2234,3,7,0,0,0,11,20,75,1,17,31,144,0,0,1,10,134,209,0,0,0,5,27,3,14,3,14,1366,0,17,0,0,0
7143,2001,15,2001 Week 15,Sunday,12/23/01,4:15pm,Cleveland Browns,Green Bay Packers,7,30,7.5,37,Lambeau Field,0,outdoors,grass,59824,Cleveland Browns,24,11,71%,15,mph,16,26,168,0,22,33,203,1,3,4,34,169,337,2,2,5,3,35,5,13,5,13,1657,0,7,0,0,0,17,33,222,0,18,28,139,3,0,0,0,139,361,1,1,1,1,5,4,12,4,12,1943,13,10,0,7,0
7144,2001,15,2001 Week 15,Sunday,12/23/01,8:30pm,New York Jets,Indianapolis Colts,29,28,1,47,RCA Dome,0,dome,astroturf,56302,New York Jets,,,,,,26,31,166,0,28,48,285,2,2,0,0,285,451,1,0,2,2,15,7,16,7,16,2094,3,10,6,10,0,18,18,133,1,26,36,267,2,0,2,7,260,393,2,2,2,2,10,3,10,3,10,1506,0,10,7,11,0
7145,2001,16,2001 Week 16,Saturday,12/29/01,9:07pm,Baltimore Ravens,Tampa Bay Buccaneers,10,22,1.5,34,Raymond James Stadium,0,outdoors,grass,65619,Tampa Bay Buccaneers,65,0,81%,5,mph,15,26,90,0,21,37,205,1,2,5,38,167,257,1,1,3,8,65,4,17,4,17,1837,0,7,0,3,0,13,31,123,2,13,29,90,0,0,0,0,90,213,0,0,0,3,25,2,13,2,13,1763,3,13,0,6,0
7146,2001,16,2001 Week 16,Sunday,12/30/01,1:02pm,Arizona Cardinals,Carolina Panthers,30,7,1,39.5,Ericsson Stadium,0,outdoors,grass,72025,Arizona Cardinals,42,0,32%,7,mph,16,33,158,0,12,24,173,2,0,0,0,173,331,0,0,0,5,30,5,14,5,14,1548,7,20,3,0,0,20,20,95,0,36,63,223,1,1,0,0,223,318,2,1,2,7,81,7,19,7,19,2052,0,7,0,0,0
7147,2001,16,2001 Week 16,Sunday,12/30/01,1:02pm,Pittsburgh Steelers,Cincinnati Bengals,23,26,-8,33.5,Paul Brown Stadium,0,outdoors,grass,63751,Cincinnati Bengals,20,9,59%,10,mph,16,28,73,0,19,35,251,3,4,2,11,240,313,1,1,5,7,38,6,17,6,17,2066,14,3,6,0,0,32,29,141,0,35,68,411,2,1,2,8,403,544,4,2,3,7,65,9,18,9,18,2186,0,10,0,13,3
7148,2001,16,2001 Week 16,Sunday,12/30/01,1:02pm,Minnesota Vikings,Green Bay Packers,13,24,12,40,Lambeau Field,0,outdoors,grass,59870,Green Bay Packers,19,5,62%,14,mph,19,44,199,0,11,30,114,1,3,1,11,103,302,1,0,3,8,43,8,18,8,18,1929,0,3,3,7,0,13,20,56,2,18,29,169,0,0,2,12,157,213,2,1,1,6,60,2,11,2,11,1671,0,7,0,17,0
7149,2001,16,2001 Week 16,Sunday,12/30/01,1:02pm,Atlanta Falcons,Miami Dolphins,14,21,7,38.5,Pro Player Stadium,0,outdoors,grass,73559,Miami Dolphins,75,0,57%,5,mph,21,37,152,1,18,31,265,1,3,4,29,236,388,1,1,4,5,37,6,14,6,14,2212,7,0,0,7,0,12,20,50,0,16,29,191,2,1,3,15,176,226,2,2,3,5,48,3,12,3,12,1388,7,14,0,0,0
7150,2001,16,2001 Week 16,Sunday,12/30/01,1:02pm,Indianapolis Colts,St. Louis Rams,17,42,13,58.5,Dome at America\'s Center,0,dome,astroturf,66084,Indianapolis Colts,,,,,,17,22,83,2,15,28,195,0,1,2,17,178,261,0,0,1,4,38,4,10,4,10,1678,7,7,3,0,0,27,29,124,3,23,30,359,3,1,2,0,359,483,1,0,1,4,48,8,10,8,10,1922,7,28,0,7,0
7151,2001,16,2001 Week 16,Sunday,12/30/01,1:03pm,San Francisco 49ers,Dallas Cowboys,21,27,-6.5,39.5,Texas Stadium,0,outdoors,astroturf,64366,Dallas Cowboys,35,0,49%,5,mph,16,18,56,1,21,36,229,2,0,0,0,229,285,1,1,1,2,10,5,12,5,12,1331,0,14,0,7,0,24,44,186,1,15,25,241,2,0,1,7,234,420,0,0,0,5,27,11,17,11,17,2269,0,10,14,3,0
7152,2001,16,2001 Week 16,Sunday,12/30/01,1:03pm,Chicago Bears,Detroit Lions,24,0,-5.5,38.5,Pontiac Silverdome,0,dome,astroturf,76067,Detroit Lions,,,,,,15,30,83,0,17,30,252,2,0,1,9,243,326,0,0,0,7,68,4,14,4,14,1855,14,3,0,7,0,19,14,64,0,31,52,303,0,3,6,35,268,332,4,2,5,5,50,2,13,2,13,1745,0,0,0,0,0
7153,2001,16,2001 Week 16,Sunday,12/30/01,1:03pm,Buffalo Bills,New York Jets,14,9,7,37,Giants Stadium,0,outdoors,grass,78200,Buffalo Bills,32,9,25%,15,mph,19,40,192,1,16,27,185,1,0,1,9,176,368,2,1,1,9,53,7,16,7,16,2070,0,7,7,0,0,19,23,148,0,19,37,227,0,2,0,0,227,375,1,1,3,3,25,3,11,3,11,1530,3,3,0,3,0
7154,2001,16,2001 Week 16,Sunday,12/30/01,1:03pm,Cleveland Browns,Tennessee Titans,41,38,5,37.5,Adelphia Coliseum,0,outdoors,grass,68798,Tennessee Titans,28,21,43%,6,mph,18,29,87,2,20,27,336,3,1,3,14,322,409,0,0,1,3,25,8,14,8,14,1756,14,10,0,17,0,21,35,188,3,16,26,274,2,1,1,10,264,452,2,1,2,6,50,6,12,6,12,1844,14,10,7,7,0
7155,2001,16,2001 Week 16,Sunday,12/30/01,1:05pm,Kansas City Chiefs,Jacksonville Jaguars,30,26,4.5,40,Alltel Stadium,0,outdoors,grass,59396,Kansas City Chiefs,53,0,0%,5,mph,23,31,92,1,26,35,294,2,2,2,21,273,365,4,2,4,5,55,4,11,4,11,1960,7,10,10,3,0,22,26,182,2,22,37,283,1,1,4,34,249,431,2,2,3,5,44,3,11,3,11,1640,7,10,0,9,0
7156,2001,16,2001 Week 16,Sunday,12/30/01,4:06pm,New York Giants,Philadelphia Eagles,21,24,5,34.5,Veterans Stadium,0,outdoors,fieldturf,65885,Philadelphia Eagles,31,20,28%,16,mph,18,26,129,1,22,39,303,1,0,2,12,291,420,2,1,1,6,73,3,13,3,13,1820,0,0,10,11,0,21,23,120,0,21,39,270,3,1,4,29,241,361,2,1,2,3,25,5,13,5,13,1780,7,0,0,17,0
7157,2001,16,2001 Week 16,Sunday,12/30/01,4:15pm,Oakland Raiders,Denver Broncos,17,23,1,41,Invesco Field at Mile High,0,outdoors,grass,75582,Denver Broncos,24,24,62%,3,mph,24,16,51,0,35,49,313,2,2,3,30,283,334,1,1,3,8,62,2,12,2,12,1830,3,7,7,0,0,15,25,106,1,19,26,142,1,0,4,17,125,231,0,0,0,2,11,4,12,4,12,1770,3,10,0,10,0
7158,2001,16,2001 Week 16,Sunday,12/30/01,4:15pm,Seattle Seahawks,San Diego Chargers,25,22,1.5,39,Qualcomm Stadium,0,outdoors,grass,51412,San Diego Chargers,63,0,53%,8,mph,14,25,61,0,14,23,267,3,0,3,21,246,307,3,0,0,4,24,1,11,1,11,1551,0,14,8,3,0,21,16,52,0,34,53,377,1,2,4,31,346,398,0,0,2,10,64,5,16,5,16,2049,10,3,3,6,0
7159,2001,16,2001 Week 16,Sunday,12/30/01,8:36pm,Washington Redskins,New Orleans Saints,40,10,5,39.5,Louisiana Superdome,0,dome,astroturf,70020,Washington Redskins,,,,,,19,44,173,4,9,15,94,0,1,2,4,90,263,0,0,1,4,34,10,16,10,16,1955,0,13,17,10,0,12,23,100,0,14,28,127,1,3,4,14,113,213,3,1,4,8,75,6,13,6,13,1645,10,0,0,0,0
7160,2001,17,2001 Week 17,Sunday,1/6/02,12:03pm,San Francisco 49ers,New Orleans Saints,38,0,-2.5,46.5,Louisiana Superdome,0,dome,astroturf,70020,New Orleans Saints,,,,,,22,41,138,1,16,23,284,4,0,2,15,269,407,1,1,1,0,0,5,14,5,14,2040,14,7,3,14,0,11,17,40,0,21,34,119,0,4,3,33,86,126,4,2,6,3,23,3,11,3,11,1560,0,0,0,0,0
7161,2001,17,2001 Week 17,Sunday,1/6/02,1:00pm,Denver Broncos,Indianapolis Colts,10,29,2,51,RCA Dome,0,dome,astroturf,56192,Indianapolis Colts,,,,,,17,25,115,0,16,32,151,1,4,5,47,104,219,1,0,4,2,15,5,12,5,12,1642,0,7,3,0,0,22,35,151,0,16,30,191,2,1,1,7,184,335,0,0,1,3,20,6,14,6,14,1958,9,10,3,7,0
7162,2001,17,2001 Week 17,Sunday,1/6/02,1:01pm,Cleveland Browns,Pittsburgh Steelers,7,28,7,34.5,Heinz Field,0,outdoors,grass,59189,Cleveland Browns,31,26,100%,5,mph,12,19,68,1,13,26,150,0,2,4,45,105,173,1,1,3,6,70,1,9,1,9,1516,7,0,0,0,0,19,36,221,2,14,24,169,1,3,2,14,155,376,4,0,3,7,42,8,15,8,15,2084,0,7,14,7,0
7163,2001,17,2001 Week 17,Sunday,1/6/02,1:01pm,Arizona Cardinals,Washington Redskins,17,20,3.5,36.5,FedExField,0,outdoors,grass,61721,Arizona Cardinals,40,0,59%,8,mph,10,17,45,1,11,25,154,0,1,2,12,142,187,2,0,1,1,5,0,9,0,9,1193,7,10,0,0,0,22,49,178,1,14,26,162,1,1,0,0,162,340,3,0,1,3,20,8,17,8,17,2407,0,6,6,8,0
7164,2001,17,2001 Week 17,Sunday,1/6/02,1:02pm,New England Patriots,Carolina Panthers,38,6,-6.5,36,Ericsson Stadium,0,outdoors,grass,71907,Carolina Panthers,36,0,100%,3,mph,16,36,102,1,17,29,198,1,2,1,2,196,298,2,1,3,6,70,6,15,6,15,2001,10,0,14,14,0,18,26,193,0,15,36,144,0,3,3,15,129,322,4,3,6,4,37,4,13,4,13,1599,0,3,3,0,0
7165,2001,17,2001 Week 17,Sunday,1/6/02,1:02pm,Jacksonville Jaguars,Chicago Bears,13,33,6,33.5,Soldier Field,0,outdoors,grass,66944,Chicago Bears,37,23,78%,14,mph,17,16,91,0,19,36,189,2,3,4,43,146,237,0,0,3,3,14,4,11,4,11,1487,0,0,6,7,0,19,40,169,2,19,29,159,1,0,1,6,153,322,1,1,1,3,14,6,16,6,16,2113,3,10,10,10,0
7166,2001,17,2001 Week 17,Sunday,1/6/02,1:03pm,Dallas Cowboys,Detroit Lions,10,15,-3,36,Pontiac Silverdome,0,dome,astroturf,77512,Detroit Lions,,,,,,12,27,106,1,11,26,158,0,1,0,0,158,264,0,0,1,9,99,4,13,4,13,1590,0,7,0,3,0,20,28,124,0,24,40,242,2,0,0,0,242,366,0,0,0,1,5,7,15,7,15,2010,0,6,3,6,0
7167,2001,17,2001 Week 17,Sunday,1/6/02,1:03pm,Cincinnati Bengals,Tennessee Titans,23,21,5.5,37.5,Adelphia Coliseum,0,outdoors,grass,68798,Tennessee Titans,37,37,93%,8,mph,25,27,100,2,28,48,340,0,2,1,4,336,436,2,1,3,5,90,6,17,6,17,1870,0,14,6,3,0,16,23,57,1,18,32,307,2,0,3,35,272,329,3,2,2,11,95,5,12,5,12,1730,7,7,7,0,0
7168,2001,17,2001 Week 17,Sunday,1/6/02,1:04pm,Green Bay Packers,New York Giants,34,25,-3,36.5,Giants Stadium,0,outdoors,grass,78601,Green Bay Packers,37,37,48%,5,mph,18,26,105,2,15,30,315,2,0,1,7,308,413,2,1,1,3,15,4,11,4,11,1611,14,3,17,0,0,25,21,146,2,36,59,386,1,2,1,8,378,524,3,1,3,6,64,9,18,9,18,1989,7,3,0,15,0
7169,2001,17,2001 Week 17,Sunday,1/6/02,4:05pm,Atlanta Falcons,St. Louis Rams,13,31,14.5,48,Dome at America\'s Center,0,dome,astroturf,66033,Atlanta Falcons,,,,,,13,21,96,0,12,30,176,0,1,5,17,159,255,2,2,3,6,35,4,12,4,12,1493,0,6,7,0,0,23,29,192,1,25,30,280,3,3,2,14,266,458,2,0,3,1,10,4,9,4,9,2107,10,7,14,0,0
7170,2001,17,2001 Week 17,Sunday,1/6/02,4:15pm,New York Jets,Oakland Raiders,24,22,4.5,41.5,Network Associates Coliseum,0,outdoors,grass,62011,Oakland Raiders,55,0,86%,3,mph,14,22,94,1,18,29,230,1,2,3,22,208,302,2,1,3,7,60,6,13,6,13,1578,7,7,7,3,0,17,30,119,1,23,38,224,1,0,1,6,218,337,0,0,0,5,35,5,16,5,16,2022,3,13,3,3,0
7171,2001,17,2001 Week 17,Sunday,1/6/02,4:16pm,Kansas City Chiefs,Seattle Seahawks,18,21,3.5,40,Husky Stadium,0,outdoors,fieldturf,58460,Seattle Seahawks,49,0,69%,0,,18,28,126,1,15,33,184,1,1,3,2,182,308,1,0,1,2,15,4,14,4,14,1639,0,0,10,8,0,20,33,150,1,22,39,248,2,2,1,9,239,389,1,0,2,4,30,8,16,8,16,1961,0,14,7,0,0
7172,2001,17,2001 Week 17,Sunday,1/6/02,4:17pm,Buffalo Bills,Miami Dolphins,7,34,6.5,36.5,Pro Player Stadium,0,outdoors,grass,73428,Miami Dolphins,67,0,93%,14,mph,16,17,39,0,18,40,220,1,3,2,9,211,250,2,0,3,5,36,2,13,2,13,1456,0,0,7,0,0,21,43,202,2,9,16,110,1,0,3,23,87,289,1,0,0,7,56,5,14,5,14,2144,3,10,0,21,0
