,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
3311,1999,10,-3,66314,70,0,0.0,0,18,31,87,0,20,30,239,2,1,1,3,236,323,0,0,1,6,55,6,15,6,15,2163,0,0,17,0,0,14,21,41,0,16,31,235,2,1,1,5,230,271,2,1,2,9,105,5,12,5,12,1437,3,7,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3312,2001,5,-1,65992,70,0,0.0,0,16,24,97,1,17,32,242,1,2,3,15,227,324,0,0,2,12,125,5,14,5,14,1701,7,0,0,7,0,19,16,41,1,28,46,316,0,1,6,42,274,315,3,3,4,12,89,5,16,5,16,1899,6,3,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,2000,10,21,72718,49,0,0.0,6,24,44,149,0,19,31,257,3,0,2,36,221,370,2,1,1,3,39,10,17,10,17,2200,0,10,7,7,0,11,16,41,0,17,29,176,0,1,4,24,152,193,0,0,1,4,55,5,13,5,13,1400,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,2019,17,32,72203,63,63,0.89,9,25,35,115,2,20,31,267,3,0,1,3,264,379,0,0,0,3,44,4,11,4,11,2140,14,21,7,0,0,16,18,41,1,26,49,299,0,2,2,11,288,329,1,1,3,5,54,5,16,5,16,1460,0,3,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,2011,11,17,56400,70,0,0.0,0,16,39,126,2,15,25,203,1,2,4,40,163,289,3,0,2,13,100,7,17,7,17,2100,0,10,7,7,0,13,17,42,0,20,40,181,1,1,5,38,143,185,2,2,3,5,50,5,15,5,15,1500,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,2019,6,11,60087,61,61,0.86,14,17,29,59,2,20,32,227,2,0,2,18,209,268,1,1,1,3,30,3,15,3,15,1870,10,7,10,10,0,23,14,42,2,30,54,400,1,5,7,35,365,407,4,2,7,9,70,5,15,5,15,1730,0,7,3,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3317,2019,10,-5,63627,55,55,0.44,12,16,23,88,0,22,42,243,0,3,4,25,218,306,4,1,4,10,95,1,14,1,14,1700,7,0,3,2,0,15,27,42,0,22,38,242,1,0,3,11,231,273,4,2,2,13,107,5,16,5,16,1900,7,7,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3318,2020,3,18,5226,55,55,0.39,7,17,25,68,0,25,38,297,3,0,2,12,285,353,1,0,0,9,71,8,16,8,16,1982,10,13,5,0,0,13,14,42,0,25,39,229,1,2,6,45,184,226,1,0,2,4,30,5,14,5,14,1618,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,2007,3,-7,70733,73,0,0.35,11,25,28,73,0,27,36,306,3,1,2,15,291,364,1,0,1,8,70,5,11,5,11,1935,7,7,7,3,0,20,13,42,1,28,45,369,3,0,2,6,363,405,0,0,0,5,38,5,11,5,11,1665,3,14,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,1994,11,-6,58382,48,48,0.51,13,22,31,101,1,26,42,349,1,0,1,10,339,440,1,1,1,7,55,8,17,8,17,2262,10,10,0,0,0,27,12,42,0,45,70,426,3,0,0,0,426,468,0,0,0,5,29,5,16,5,16,1588,0,3,7,10,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3321,2017,8,5,77562,63,63,0.0,5,18,32,140,0,18,29,254,2,0,1,8,246,386,4,2,2,6,68,5,14,5,14,1699,7,6,3,9,0,15,22,43,0,26,33,257,2,0,3,21,236,279,3,1,1,6,50,5,15,5,15,1901,7,10,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3322,2005,16,4,65473,70,0,0.0,0,15,29,217,3,12,16,131,0,0,5,27,104,321,1,0,0,6,39,2,8,2,8,1657,7,10,0,7,0,20,21,44,1,33,41,354,1,2,1,9,345,389,1,0,2,4,24,5,11,5,11,1943,3,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,2000,13,3,83284,50,0,0.88,5,14,26,171,1,19,31,137,1,1,4,19,118,289,2,1,2,11,98,7,16,7,16,1753,7,3,7,6,0,20,19,44,0,25,43,288,2,0,1,6,282,326,3,2,2,6,46,5,14,5,14,1847,7,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3324,1997,5,13,70972,69,69,0.66,11,27,49,219,3,16,24,152,1,0,2,3,149,368,1,1,1,5,45,9,16,9,16,2253,7,13,7,7,0,16,17,44,0,20,35,220,3,3,2,10,210,254,1,1,4,6,45,5,10,5,10,1347,0,7,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,1999,17,6,69278,41,41,0.35,7,17,34,194,1,17,26,193,0,2,3,10,183,377,4,2,4,6,50,3,11,3,11,1755,0,12,0,0,0,15,22,44,0,23,46,211,0,0,4,20,191,235,3,1,1,6,45,5,19,5,19,1845,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,2019,13,-16,39804,46,46,0.77,15,15,17,62,0,28,48,239,0,0,4,30,209,271,0,0,0,10,106,7,17,7,17,1699,3,3,0,0,0,18,25,44,1,22,37,243,1,0,1,10,233,277,2,0,0,2,15,5,14,5,14,1901,7,10,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,2021,12,25,69170,70,0,0.0,0,21,32,113,0,23,28,260,4,2,2,12,248,361,1,0,2,4,35,8,13,8,13,2078,7,3,14,7,0,12,25,44,0,17,30,163,1,1,2,17,146,190,0,0,1,4,24,5,14,5,14,1522,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3328,2006,17,6,66049,54,0,0.91,8,29,45,207,2,19,28,280,1,1,1,5,275,482,1,1,2,7,101,6,11,6,11,2441,0,7,0,10,6,15,16,44,0,20,38,251,2,0,0,0,251,295,0,0,0,6,40,5,13,5,13,1252,0,3,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,1995,7,-3,55703,75,75,0.81,12,23,26,62,0,33,48,332,1,2,0,0,332,394,2,2,4,3,20,9,17,9,17,2069,3,3,0,11,0,19,23,44,1,24,37,249,0,0,3,30,219,263,2,2,2,4,21,5,15,5,15,1914,7,7,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3330,1998,13,-4,58304,43,43,0.76,8,23,31,99,0,21,39,339,2,0,1,10,329,428,1,0,0,12,107,7,14,7,14,2041,0,6,9,6,0,24,14,44,0,28,43,246,3,1,4,31,215,259,1,0,1,9,80,5,13,5,13,1559,0,14,3,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3331,1997,6,4,48295,70,0,0.0,0,13,34,78,1,15,28,129,0,1,1,1,128,206,1,0,1,3,17,6,16,6,16,1768,7,6,0,3,0,20,19,45,1,24,45,271,0,3,2,6,265,310,1,0,3,6,40,5,13,5,13,1842,0,0,3,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,2006,14,14,73702,47,0,0.3,6,15,35,135,0,17,33,172,3,0,1,0,172,307,3,0,0,2,10,4,18,4,18,1825,3,14,10,0,0,22,15,45,0,34,61,423,1,3,2,5,418,463,1,0,3,7,37,5,16,5,16,1775,0,10,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,2012,1,8,61896,67,0,0.59,11,15,20,32,0,24,33,231,1,0,1,5,226,258,0,0,0,9,78,5,13,5,13,1834,3,7,6,6,0,21,20,45,0,32,46,297,1,0,3,21,276,321,4,1,1,6,35,5,15,5,15,1766,3,3,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,2000,10,-1,52244,65,0,0.52,8,27,37,164,1,20,39,276,0,2,2,18,258,422,1,1,3,8,59,8,15,8,15,2246,3,9,3,0,0,11,24,45,1,12,19,146,0,1,1,13,133,178,2,1,2,8,74,5,10,5,10,1354,10,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,2017,4,24,67431,63,63,0.0,6,25,30,86,0,25,30,286,4,0,3,22,264,350,3,1,1,8,66,6,11,6,11,2102,0,21,10,0,0,16,17,45,1,21,42,183,0,1,2,13,170,215,1,0,1,4,28,5,16,5,16,1498,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,1995,16,-4,53833,50,50,0.54,6,25,17,87,0,31,56,332,2,2,0,0,332,419,1,0,2,9,60,10,15,10,15,2080,14,3,0,0,0,15,24,45,2,18,28,283,1,1,0,0,283,328,1,1,2,4,25,5,10,5,10,1520,0,7,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,2006,8,24,63819,70,0,0.0,0,25,15,85,0,29,43,372,4,1,3,27,345,430,3,1,2,9,85,4,11,4,11,1785,7,10,14,0,0,17,15,45,0,26,42,261,0,4,4,22,239,284,1,0,4,6,39,5,14,5,14,1815,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3338,2017,6,13,76721,61,61,0.0,4,12,32,148,0,11,19,128,1,0,3,10,118,266,1,0,0,5,77,4,14,4,14,1836,3,14,3,3,0,20,17,46,0,31,54,394,1,2,4,28,366,412,3,1,3,5,46,5,17,5,17,1764,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,2006,10,4,62094,56,0,0.59,0,13,26,63,0,20,31,210,2,3,2,9,201,264,2,0,3,4,15,3,14,3,14,1815,7,0,0,10,0,13,26,46,1,18,33,214,0,0,3,16,198,244,2,2,2,3,25,5,16,5,16,1785,7,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,2007,17,6,57202,70,0,0.0,0,25,39,98,1,24,31,263,0,0,1,5,258,356,2,2,2,6,40,8,15,8,15,2132,7,0,3,6,0,13,10,46,0,25,40,163,1,0,2,15,148,194,1,1,1,5,54,5,12,5,12,1468,0,3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,2018,17,31,77341,26,26,0.0,15,25,38,130,1,21,33,274,3,0,1,2,272,402,0,0,0,3,34,7,14,7,14,2214,7,14,3,7,0,9,13,46,0,19,40,158,0,1,3,29,129,175,0,0,1,5,38,5,16,5,16,1386,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,2009,6,11,64019,49,0,0.47,2,26,31,87,0,28,40,392,4,1,2,7,385,472,3,1,2,7,60,7,14,7,14,2175,7,7,14,0,0,14,17,46,1,23,35,259,1,1,1,9,250,296,2,2,3,4,45,5,12,5,12,1425,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,1993,8,11,69043,70,0,0.0,0,17,39,123,0,13,18,163,2,0,1,7,156,279,2,0,0,6,39,3,11,3,11,2190,0,17,3,6,0,16,12,47,0,27,45,277,1,2,1,3,274,321,0,0,2,11,72,5,13,5,13,1410,3,3,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3344,2004,17,-3,65877,70,0,0.0,0,22,39,180,0,21,36,181,1,0,6,37,144,324,1,0,0,7,75,5,18,5,18,2468,3,7,16,3,0,21,19,47,1,29,40,450,3,2,3,18,432,479,2,1,3,10,76,5,13,5,13,1850,0,14,7,8,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,1999,2,27,47660,79,0,0.79,5,14,35,91,0,18,31,201,2,0,4,26,175,266,2,0,0,6,47,9,20,9,20,2310,13,15,3,3,0,10,17,47,0,17,33,168,1,1,3,35,133,180,7,4,5,6,40,5,14,5,14,1290,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,2010,3,14,76401,85,0,0.12,6,18,22,40,0,27,43,325,3,0,0,0,325,365,1,0,0,4,27,6,14,6,14,1808,6,7,7,7,0,23,18,47,0,37,57,476,1,1,1,4,472,519,3,1,2,6,60,5,15,5,15,1792,0,3,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1994,14,7,63012,58,58,0.74,7,22,29,88,0,24,31,328,3,1,1,6,322,410,0,0,1,17,146,5,11,5,11,2033,7,7,0,10,0,18,22,47,0,20,37,236,2,0,2,22,214,261,2,1,1,9,63,5,13,5,13,1567,7,7,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3348,2009,16,-3,64068,39,39,0.49,9,20,38,175,0,13,25,166,2,1,4,18,148,323,2,2,3,11,113,5,13,5,13,1953,3,7,10,0,0,17,23,48,1,17,33,259,1,1,4,21,238,286,1,1,2,4,20,5,13,5,13,1647,6,14,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3349,2013,6,-15,90239,70,0,0.0,0,25,33,216,1,19,39,246,0,1,3,29,217,433,2,1,2,12,104,8,16,8,16,2072,3,3,10,0,0,18,19,48,2,18,30,170,1,1,1,5,165,213,0,0,1,7,80,5,12,5,12,1528,7,7,7,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,1994,5,-1,57522,53,53,0.65,13,20,27,100,1,25,47,294,1,2,4,30,264,364,2,0,2,8,70,6,17,6,17,2013,3,7,0,6,0,21,17,48,0,29,53,334,2,1,2,22,312,360,1,1,2,3,15,5,15,5,15,1587,0,0,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3351,1999,6,-3,59432,78,0,0.47,9,15,27,61,0,17,29,151,1,1,3,11,140,201,1,0,1,6,49,3,13,3,13,1513,0,3,7,0,0,19,21,49,1,27,45,296,0,4,2,15,281,330,1,0,4,10,56,5,15,5,15,1916,0,7,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
